sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
41516,A view of a bunch of sheep lined up with a man behind them.,0,Real,0,Real,test
41517,A yellow bus is parked near people on the side of the road.,1,AI-Generated,3,SD3,test
41518,A rural train station is loading and unloading passengers,1,AI-Generated,2,SDXL,test
41519,A laptop computer is propped up on a cluttered desk.,1,AI-Generated,4,DALLE3,test
41520,A passenger train that has had some graffiti written on it.,1,AI-Generated,5,Midjourney,test
41521,A TV sitting on top of a counter inside of a store.,1,AI-Generated,2,SDXL,test
41522,A red fire hydrant sitting in front of a brick building.,1,AI-Generated,4,DALLE3,test
41523,A white gazebo surrounded by landscaping and trees.,1,AI-Generated,5,Midjourney,test
41524,A very cute small fire hydrant by a small road.,1,AI-Generated,2,SDXL,test
41525,A white and blue bus sitting on the side of tall buildings.,1,AI-Generated,5,Midjourney,test
41526,A street sign on a tree lined Japanese street.,0,Real,0,Real,test
41527,A picture that has a lady with a laptop.,0,Real,0,Real,test
41528,White airplane with a band's name on the side. ,1,AI-Generated,4,DALLE3,test
41529,a couple of people on some motorcycles ,1,AI-Generated,2,SDXL,test
41530,Airplanes are lined up at a small airport.,1,AI-Generated,5,Midjourney,test
41531,A man standing next to a white frisbee flying over a field.,1,AI-Generated,3,SD3,test
41532,two giraffes and an elk in the brush,1,AI-Generated,2,SDXL,test
41533,A sloping street in a small mountain community.,1,AI-Generated,3,SD3,test
41534,A bench sitting in a park next to a tree.,1,AI-Generated,5,Midjourney,test
41535,A clean kitchen with a wall that has a blackboard,1,AI-Generated,4,DALLE3,test
41536,a fogy picture with a red light in the back ground,1,AI-Generated,2,SDXL,test
41537,A crowd of people walking along a river next to street lights.,1,AI-Generated,4,DALLE3,test
41538,A motorcycle sits on a sidewalk near a building,1,AI-Generated,1,SD21,test
41539,A small kitchen with a stove and counters.,1,AI-Generated,5,Midjourney,test
41540,A blue cake with yellow stars around it.,1,AI-Generated,5,Midjourney,test
41541,A ram sitting on top of a hill in the day.,0,Real,0,Real,test
41542,City buses prepare to leave the bus station,1,AI-Generated,2,SDXL,test
41543,A group of people riding on the backs of motorcycles.,1,AI-Generated,3,SD3,test
41544,A bathroom that has a microphone and amplifier in it.,1,AI-Generated,3,SD3,test
41545,A white sink in a bathroom under a window.,1,AI-Generated,3,SD3,test
41546,A hot dog sitting on top of a white paper in a  bun.,1,AI-Generated,3,SD3,test
41547,A stop sign with a domed tower in the background.,1,AI-Generated,2,SDXL,test
41548,Traffic jam at a busy hotel parking lot.,1,AI-Generated,2,SDXL,test
41549,A view of a kitchen with a bunch of cleaning supplies around it.,1,AI-Generated,2,SDXL,test
41550,A full shot of a big yellow bus. ,1,AI-Generated,1,SD21,test
41551,an airplane on a beach with a lot of people looking up at it,1,AI-Generated,4,DALLE3,test
41552,Computer monitor and accesories sitting on a desk.,1,AI-Generated,1,SD21,test
41553,A train drives along the tracks amidst many cranes.,0,Real,0,Real,test
41554,A giraffe with its head cocked walking about a sandy area.,1,AI-Generated,3,SD3,test
41555,A smiling child surrounded by numerous stuffed animals.,1,AI-Generated,5,Midjourney,test
41556,an amtrak train going down a track underneath a bridge,1,AI-Generated,1,SD21,test
41557,People standing around a park bench next to a bicycle.,1,AI-Generated,3,SD3,test
41558,"A bathroom with a sink, toilet and shower bathtub combination.",1,AI-Generated,2,SDXL,test
41559,People behind a barricade watch a man ride a motorcycle.,1,AI-Generated,4,DALLE3,test
41560,Two giraffes leaning over a fence to eat leaves. ,1,AI-Generated,3,SD3,test
41561,A giraffe is bending its neck over a wood log.,1,AI-Generated,1,SD21,test
41562,A light that is above a white sign.,1,AI-Generated,2,SDXL,test
41563,A bathroom that has a microphone and amplifier in it.,1,AI-Generated,1,SD21,test
41564,two sheep next to a wooden structure behind a fence,1,AI-Generated,5,Midjourney,test
41565,A train that is on a track next to the trees.,1,AI-Generated,5,Midjourney,test
41566,An old rusty fire hydrant standing on a cracked sidewalk.,0,Real,0,Real,test
41567,"A field filled full of sheep, grazing and eating in the pasture.",1,AI-Generated,2,SDXL,test
41568,two red shuttle buses riding down a street next to a blue pole.,1,AI-Generated,2,SDXL,test
41569,An intersection and three sets of traffic signal light.,1,AI-Generated,3,SD3,test
41570,A white stove top oven sitting inside of a kitchen.,1,AI-Generated,3,SD3,test
41571,A large fire place sitting next to a doorway.,1,AI-Generated,2,SDXL,test
41572,An old toilet is transformed into a lawn ornament by adding soil and plants.,1,AI-Generated,2,SDXL,test
41573,a bus that is parked next to some dirt,1,AI-Generated,4,DALLE3,test
41574,A very plain and dull bathroom that's in someone's house. ,1,AI-Generated,2,SDXL,test
41575,An old-fashioned motorcycle painted mint green and parked on a curb.,1,AI-Generated,4,DALLE3,test
41576,Two giraffes with necks crossed in the distance.,1,AI-Generated,2,SDXL,test
41577,A chalk sign is placed outside on a wall advertising a restaurant. ,1,AI-Generated,1,SD21,test
41578,A white toilet sitting next to a window in a bathroom.,1,AI-Generated,2,SDXL,test
41579,Black and white picture with a stop light at tree line level.,1,AI-Generated,2,SDXL,test
41580,A flock of swan swimming on top of a river.,1,AI-Generated,5,Midjourney,test
41581,A small kitchen inside of a dark office,1,AI-Generated,2,SDXL,test
41582,A white toilet sitting next to a white bath tub.,1,AI-Generated,4,DALLE3,test
41583,there is a yellow motorcycle that is parked on the street,0,Real,0,Real,test
41584,A child's steam engine train sitting on train tracks.,1,AI-Generated,2,SDXL,test
41585,Orange streetcar stopped at a pick up point along a line.,1,AI-Generated,2,SDXL,test
41586,Tea time in the dollhouse is much like the real thing.,1,AI-Generated,1,SD21,test
41587,"A bathroom with a sink, toilet and shower bathtub combination.",1,AI-Generated,5,Midjourney,test
41588,A group of giraffe standing next to each other.,1,AI-Generated,1,SD21,test
41589,A white gazebo surrounded by landscaping and trees.,1,AI-Generated,2,SDXL,test
41590,A red fire hydrant is leaking onto a side walk.,1,AI-Generated,3,SD3,test
41591,A street with barely any traffic line with street lights.,1,AI-Generated,1,SD21,test
41592,"A fancy toilet, including a sink on the back and controls on the side.",1,AI-Generated,2,SDXL,test
41593,Cityscape of a train stopping traffic on a street,1,AI-Generated,1,SD21,test
41594,A herd of sheep grazing in a grass covered field.,1,AI-Generated,5,Midjourney,test
41595,A large passenger jet flying through a blue sky.,0,Real,0,Real,test
41596,an image of a train that has a bike sign on the side,1,AI-Generated,1,SD21,test
41597,A bathroom with a tiled floor and a sink.,1,AI-Generated,4,DALLE3,test
41598,A double decker bus driving down a street next to tall buildings.,1,AI-Generated,4,DALLE3,test
41599,Airplanes set to take off at a city airport,0,Real,0,Real,test
41600,A person giving a giraffe some food with his hand.,0,Real,0,Real,test
41601,A row of parking meters sitting along side of a street.,0,Real,0,Real,test
41602,A man in yellow jacket on black motorcycle with a tan teddy bear.,1,AI-Generated,5,Midjourney,test
41603,"Doorway view of a bathroom with sink, toilet and bidet. ",1,AI-Generated,5,Midjourney,test
41604,An old man sitting down playing an accordion next to parked bikes. ,1,AI-Generated,4,DALLE3,test
41605,Different kinds of street signs hanging from a pole in the city. ,1,AI-Generated,5,Midjourney,test
41606,a close up of a person cutting plants ,0,Real,0,Real,test
41607,black bullet train waiting at the station in outside terminal,1,AI-Generated,2,SDXL,test
41608,A herd of cattle standing on top of a dirt and grass field.,0,Real,0,Real,test
41609,A view of a bus traveling on top of a bridge.,1,AI-Generated,4,DALLE3,test
41610,A giraffe is looking at the camera with a smirk on it's face.,1,AI-Generated,5,Midjourney,test
41611,A boy with red shirt and hat holding a baseball bat.,1,AI-Generated,5,Midjourney,test
41612,A white pickup truck parked near a white brick building.,1,AI-Generated,1,SD21,test
41613,A metallic sink in a kitchen with a couple of dirty dishes.,1,AI-Generated,1,SD21,test
41614,an all white and marble bathroom with a toilet and a sink in frame ,1,AI-Generated,2,SDXL,test
41615,A woman is enjoying a sip of wine while cooking dinner.,1,AI-Generated,2,SDXL,test
41616,a computer on a desk surrounded by papers,1,AI-Generated,5,Midjourney,test
41617,A view of a table with a bunch of cakes and tea on it.,1,AI-Generated,2,SDXL,test
41618,A person on a snowboard does an air trick.,1,AI-Generated,5,Midjourney,test
41619,A woman standing in a doorway as a dog turns and looks at her.,1,AI-Generated,4,DALLE3,test
41620,A girl putting her hands in the water spraying from a fire hydrant ,0,Real,0,Real,test
41621,A man standing on the side of a commuter train.,0,Real,0,Real,test
41622,A group of bikers assembles outside of a pizza shop.,1,AI-Generated,2,SDXL,test
41623,A flock of swan swimming on top of a river.,1,AI-Generated,4,DALLE3,test
41624,A young man standing in front of a Canon store.,1,AI-Generated,3,SD3,test
41625,A bus heading to Mission Ferry Plaza waiting for passengers.,0,Real,0,Real,test
41626,a small statue is by a red sign,1,AI-Generated,2,SDXL,test
41627,a close up of a street sign with buildings in the background,1,AI-Generated,3,SD3,test
41628,an over head view of cars parked below,1,AI-Generated,1,SD21,test
41629,A bird looks out across a body of water.,1,AI-Generated,4,DALLE3,test
41630,A marble-look bathroom with a bath enclosure and white sink on a long counter.,1,AI-Generated,3,SD3,test
41631,Tourists will find blue signs like this in Great Britain.  ,1,AI-Generated,1,SD21,test
41632,Lilies in a vase are set at the foot of a white canopy bed.,1,AI-Generated,1,SD21,test
41633,A parakeet perching atop a pair of used Vans shoes.,1,AI-Generated,5,Midjourney,test
41634,A silver airplane flying low in the sky. ,1,AI-Generated,5,Midjourney,test
41635,An old stone building with a clock on one outside wall.,1,AI-Generated,1,SD21,test
41636,The unfinished room has tools and construction materials scattered about.  ,0,Real,0,Real,test
41637,"A kitchen area with oven, pots and various cabinets.",1,AI-Generated,3,SD3,test
41638,Multiple train tracks with a train on one of the tracks.,1,AI-Generated,2,SDXL,test
41639,A bathroom toilet with a light fixture overhead,1,AI-Generated,5,Midjourney,test
41640,a giraffe with a man sitting in front of the girraffe,1,AI-Generated,1,SD21,test
41641,A train is pulling up to a platform to pick up passengers.,1,AI-Generated,3,SD3,test
41642,A cat laying on to of a car roof.,1,AI-Generated,5,Midjourney,test
41643,A book on birds located in Australia sitting on a shelf..,1,AI-Generated,2,SDXL,test
41644,A jumbo jet airplane coming in for a landing on a runway.,1,AI-Generated,3,SD3,test
41645,A group of people standing around a kitchen preparing food.,1,AI-Generated,1,SD21,test
41646,A large jetliner taking off from an airport runway.,1,AI-Generated,2,SDXL,test
41647,A wooden bench sitting in front of a white building.,0,Real,0,Real,test
41648,A very tall brick building with bricked up windows.,1,AI-Generated,1,SD21,test
41649,a big boat is going down a small river,1,AI-Generated,4,DALLE3,test
41650,This motorcycle is parked on the side of the grass.,1,AI-Generated,5,Midjourney,test
41651,"An airplane flies in the sky amid blue sky and big, puffy, white clouds.",1,AI-Generated,2,SDXL,test
41652,a bunch of toilets laying on some cement stairs next to a building,1,AI-Generated,4,DALLE3,test
41653,a cat drinking from a toilet and the cat on top of the toilet,1,AI-Generated,3,SD3,test
41654,A fire hydrant and some debris on the street. ,1,AI-Generated,5,Midjourney,test
41655,Two birds sitting on a branch in the woods.,0,Real,0,Real,test
41656,A white kitchen filled with a refrigerator freezer.,0,Real,0,Real,test
41657,A man that is sitting at a keyboard.,0,Real,0,Real,test
41658,A blue pickup is driving through an intersection.,1,AI-Generated,5,Midjourney,test
41659,A large hairy dog on a leash next to a crowd.,1,AI-Generated,2,SDXL,test
41660,An out house with the door opened sitting in a field.,1,AI-Generated,1,SD21,test
41661,A view of a bunch of sheep lined up with a man behind them.,1,AI-Generated,3,SD3,test
41662,A giraffe looks out over a tall fence with trees in the background.,1,AI-Generated,2,SDXL,test
41663,a red bird flying past a car window,0,Real,0,Real,test
41664,Cooks standing in a kitchen preparing food for a restaurant.,1,AI-Generated,2,SDXL,test
41665,A laptop sits on a metal table by a metal stool.,0,Real,0,Real,test
41666,a person riding a motorcycle on a closed course ,1,AI-Generated,3,SD3,test
41667,"A dog sleeping between a book bag and a shredder, underneath a computer desk ",1,AI-Generated,1,SD21,test
41668,A very tall brick building with bricked up windows.,1,AI-Generated,4,DALLE3,test
41669,A bike sitting next to a cup filled with coffee.,1,AI-Generated,1,SD21,test
41670,A wooden center island in a kitchen next to two flat screen TVs.,1,AI-Generated,3,SD3,test
41671,A group of people riding on the backs of motorcycles.,1,AI-Generated,5,Midjourney,test
41672,a large air plane on a snowy surface with a sky background,1,AI-Generated,1,SD21,test
41673,A cat is using the toilet in a white tile bathroom.,1,AI-Generated,5,Midjourney,test
41674,A chalk sign is placed outside on a wall advertising a restaurant. ,1,AI-Generated,4,DALLE3,test
41675,A close up of a fire hydrant with a skyscraper in the background.,1,AI-Generated,2,SDXL,test
41676,Giraffes eating foliage in a wooded zoo setting,1,AI-Generated,1,SD21,test
41677,A shopping center with parking lot along a busy street.,0,Real,0,Real,test
41678,Traffic and street signs sit on the pole,1,AI-Generated,5,Midjourney,test
41679,A man riding a motorcycle down the middle of a street.,0,Real,0,Real,test
41680,A bench that is on a hill covered in snow.,1,AI-Generated,5,Midjourney,test
41681,A group of women and children walking across a street.,1,AI-Generated,1,SD21,test
41682,A kitchen filled with wooden cabinets and stools.,1,AI-Generated,2,SDXL,test
41683,A dual sink vanity with mirrors above the sinks.,1,AI-Generated,2,SDXL,test
41684,A microwave oven sitting on top of a counter top.,1,AI-Generated,5,Midjourney,test
41685,Red wooden door with a stop sign requiring ID,0,Real,0,Real,test
41686,A dual sink vanity with mirrors above the sinks.,1,AI-Generated,1,SD21,test
41687,a woman in the kitchen cooking some food,1,AI-Generated,2,SDXL,test
41688,A man with umbrella is exiting a triple-decker bus.,1,AI-Generated,5,Midjourney,test
41689,A person is looking in the mirror of a motor bike,1,AI-Generated,2,SDXL,test
41690,Two large giraffe standing next to each other and an ostrich.,1,AI-Generated,5,Midjourney,test
41691,"A bathroom with a sink, toilet and shower bathtub combination.",1,AI-Generated,1,SD21,test
41692,A black and white photo of a woman asleep on a park bench surrounded by foilage.,1,AI-Generated,5,Midjourney,test
41693,A wooden bench sitting on top of a grass hillside near the ocean.,0,Real,0,Real,test
41694,A bird standing with its huge wings open near a fence.,1,AI-Generated,4,DALLE3,test
41695,A small kitchen with a stove and counters.,1,AI-Generated,4,DALLE3,test
41696,a kite with a long tail some people and a black truck,1,AI-Generated,4,DALLE3,test
41697,A train sitting in the middle of a train station next to a platform.,0,Real,0,Real,test
41698,A woman in red sitting on a park bench.,1,AI-Generated,4,DALLE3,test
41699,A man riding on the back of a motorcycle down a street.,1,AI-Generated,4,DALLE3,test
41700,A man walking a dog on a leash in a parking space.,0,Real,0,Real,test
41701,A hood lifted on a Chevrolet vehicle with a teddy bear on the side.,1,AI-Generated,4,DALLE3,test
41702,A road with cars on it and a traffic light.,1,AI-Generated,5,Midjourney,test
41703,A blue and white sign that doesn't allow something,1,AI-Generated,5,Midjourney,test
41704,A crowded sidewalk filled with lots of people.,1,AI-Generated,2,SDXL,test
41705,The city bus in en route to Graham Street. ,1,AI-Generated,3,SD3,test
41706,cars wait on a street at a red light in a city,1,AI-Generated,5,Midjourney,test
41707,A bike parked on top of a green grass covered field.,1,AI-Generated,5,Midjourney,test
41708,a long wooden dock having a bench and some people on it,1,AI-Generated,2,SDXL,test
41709,"A woman at a baseball game with a Chicago Cubs visor, talking on her cell phone.",1,AI-Generated,1,SD21,test
41710,"A dirty bathroom consisting of a toilet, bath tub and sink. ",1,AI-Generated,2,SDXL,test
41711,Two elephants standing next to each other in a jungle forest. ,1,AI-Generated,2,SDXL,test
41712,Giraffes eating the branches of the trees in the field.,1,AI-Generated,1,SD21,test
41713,A pizza restaurant sign sitting up against a brick wall.,1,AI-Generated,4,DALLE3,test
41714,A bathroom with a stall shower and a white sink basin.,0,Real,0,Real,test
41715,A renovated kitchen with stainless steel appliances and a huge stove,1,AI-Generated,2,SDXL,test
41716,A room with two desk covered in computer equipment.,0,Real,0,Real,test
41717,the propeller of a plane flying in the air,1,AI-Generated,4,DALLE3,test
41718,a red traffic light sitting next to a  brick wall.,1,AI-Generated,3,SD3,test
41719,A street sign on a tree lined Japanese street.,1,AI-Generated,5,Midjourney,test
41720,Three birds are looking around while on the ground.,1,AI-Generated,2,SDXL,test
41721,A bench with two wooden statues sitting behind it.,0,Real,0,Real,test
41722,A street sign on a tree lined Japanese street.,1,AI-Generated,1,SD21,test
41723,Yellow military jet making pass against gray cloudy sky.,1,AI-Generated,3,SD3,test
41724,"A red, white an blue train next to a train station loading area.",1,AI-Generated,2,SDXL,test
41725,A bus parked in a large parking lot ,1,AI-Generated,2,SDXL,test
41726,A computer desk with highlighted papers all over it.,1,AI-Generated,3,SD3,test
41727,An experimental airplane flying through a  cloudy blue sky.,1,AI-Generated,5,Midjourney,test
41728,a stove top and counter in a kitchen,1,AI-Generated,3,SD3,test
41729,Benches on a beach being washed over by waves.,1,AI-Generated,1,SD21,test
41730,A bowl filled with fruit on a napkin.,1,AI-Generated,4,DALLE3,test
41731,"A door opens to a bare, white bathroom. ",1,AI-Generated,2,SDXL,test
41732,A fan that has the light on over a table.,1,AI-Generated,5,Midjourney,test
41733,a cat drinking from a toilet and the cat on top of the toilet,1,AI-Generated,1,SD21,test
41734,A city intersection at Castro street with three stoplights,1,AI-Generated,4,DALLE3,test
41735,A large grey and yellow bird floating on a lake.,1,AI-Generated,4,DALLE3,test
41736,"A man on a motorcycle with a passenger car attached, parked on the side of the street.",0,Real,0,Real,test
41737,A  large air plane flying in the blue sky.,0,Real,0,Real,test
41738,A walk in shower next to a white sink.,1,AI-Generated,5,Midjourney,test
41739,A white kitchen filled with a refrigerator freezer.,1,AI-Generated,4,DALLE3,test
41740,A clean bathroom is seen in this image.,0,Real,0,Real,test
41741,The walk light is lit on this street.,1,AI-Generated,2,SDXL,test
41742,Two small planes flying with each other in the sky,1,AI-Generated,4,DALLE3,test
41743,A purple and green fire hydrant next to a black and green fire hydrant.,1,AI-Generated,1,SD21,test
41744,A train is passing by an empty platform,0,Real,0,Real,test
41745,People riding down the street on their bikes. ,1,AI-Generated,3,SD3,test
41746,A giraffe is fenced in next to a large city.,1,AI-Generated,3,SD3,test
41747,A fan that has the light on over a table.,1,AI-Generated,4,DALLE3,test
41748,A pizza restaurant sign sitting up against a brick wall.,0,Real,0,Real,test
41749,A kitchen that has various paintings on the walls and a large fish aquarium against the wall.,1,AI-Generated,4,DALLE3,test
41750,A metal bench between two white flowering bushes.,0,Real,0,Real,test
41751,A man riding on the back of a motorcycle.,0,Real,0,Real,test
41752,"A city block with people, cars, buses and a street vendor. ",1,AI-Generated,1,SD21,test
41753,two giraffes standing on a dirt  platform in a stone enclosure.,1,AI-Generated,1,SD21,test
41754,A group of people and a large truck on a street.,1,AI-Generated,3,SD3,test
41755,An old couple is sitting down on a bench together.,1,AI-Generated,5,Midjourney,test
41756,A TV sitting on top of a counter inside of a store.,1,AI-Generated,5,Midjourney,test
41757,A kitchen with a clean sink and counter.,0,Real,0,Real,test
41758,a street light is next to a stop sign,0,Real,0,Real,test
41759,A table in a small room with some pots.,1,AI-Generated,4,DALLE3,test
41760,A duck floating on top of a body of water.,1,AI-Generated,1,SD21,test
41761,Woman and her dog tends to the herd of sheep,1,AI-Generated,3,SD3,test
41762,A road with cars on it and a traffic light.,1,AI-Generated,2,SDXL,test
41763,"A policeman, cameraman, and reporter stand near a police checkpoint.",1,AI-Generated,4,DALLE3,test
41764,A dog is staring at a picture on a flat screen tv.,1,AI-Generated,1,SD21,test
41765,a large air plane on a snowy surface with a sky background,1,AI-Generated,5,Midjourney,test
41766,a bus on a city street next to a traffic light,1,AI-Generated,2,SDXL,test
41767,A large hairy dog on a leash next to a crowd.,1,AI-Generated,4,DALLE3,test
41768,A woman standing in a kitchen with her hands clasp together. ,0,Real,0,Real,test
41769,A park bench next to a serene lake.,1,AI-Generated,3,SD3,test
41770,Six white pedestals sinks sitting by the wall in a bathroom.,1,AI-Generated,4,DALLE3,test
41771,A train that is sitting on tracks above water.,1,AI-Generated,3,SD3,test
41772,A green and black train sitting on top of snow.,1,AI-Generated,2,SDXL,test
41773,a close up of a street sign with trees in the background,0,Real,0,Real,test
41774,A couple of giraffe standing on top of a field near a rock mountain.,1,AI-Generated,4,DALLE3,test
41775,A couple of trucks on a city street.,1,AI-Generated,5,Midjourney,test
41776,a yellow train parked at a platfrom with a bright light ,1,AI-Generated,3,SD3,test
41777,A red double decker bus parks next to a large white awning. ,1,AI-Generated,4,DALLE3,test
41778,A man that is sitting on a horse.,1,AI-Generated,1,SD21,test
41779,A bird sitting on top of a log in a lake.,1,AI-Generated,5,Midjourney,test
41780,a parking area for motorcycles and bicycles along a street,1,AI-Generated,3,SD3,test
41781,Many flowers are laying in the dirt in the sun.,1,AI-Generated,4,DALLE3,test
41782,A stove top oven with a tea kettle on top of it.,1,AI-Generated,3,SD3,test
41783,Two people are standing in a kitchen talking about a phone,1,AI-Generated,5,Midjourney,test
41784,A church filled with rows of wooden seats.,1,AI-Generated,4,DALLE3,test
41785,A stop light that is green that also has various other street markers on it.,1,AI-Generated,5,Midjourney,test
41786,two people in a kitchen area preparing food on a stove,1,AI-Generated,2,SDXL,test
41787,Black and white picture with a stop light at tree line level.,0,Real,0,Real,test
41788,A large jetliner sitting on top of an airport tarmac.,1,AI-Generated,5,Midjourney,test
41789,a man standing next to a pink bus in front of a building,1,AI-Generated,3,SD3,test
41790,A crowd of people walking along a river next to street lights.,1,AI-Generated,2,SDXL,test
41791,A bathroom sink below a well lit mirror.,1,AI-Generated,3,SD3,test
41792,two motorcyclist driving on an empty road near evergreen trees,1,AI-Generated,1,SD21,test
41793,The adjacent computer screens near the keyboard show different displays.,1,AI-Generated,2,SDXL,test
41794,A red fire hydrant with two red poles beside it.,0,Real,0,Real,test
41795,A giraffe standing next to leaf filled trees.,1,AI-Generated,4,DALLE3,test
41796,The apples on the table are being peeled.,1,AI-Generated,1,SD21,test
41797,a yellow and black train sitting on track ,1,AI-Generated,1,SD21,test
41798,two giraffes and an elk in the brush,1,AI-Generated,5,Midjourney,test
41799,A restroom with three stalls with three toilets.,1,AI-Generated,3,SD3,test
41800,A picnic table on a porch overlooking a body of water.,1,AI-Generated,2,SDXL,test
41801,A small yellow and grey bird is walking on the ground.,0,Real,0,Real,test
41802,A sheep stands out in an open field of grass.,1,AI-Generated,5,Midjourney,test
41803,A person on a motorcycle with a stuffed reindeer on the window.,1,AI-Generated,1,SD21,test
41804,A short commuter train traveling along the train tracks with snow on the ground.,1,AI-Generated,1,SD21,test
41805,An airplane close to the ground with its landing gear dropped,1,AI-Generated,2,SDXL,test
41806,A red bus in a city scene with traffic.,1,AI-Generated,1,SD21,test
41807,Two speed motorcyclers turning a corner very sharply,1,AI-Generated,3,SD3,test
41808,An adorable leashed dog sitting on a bench.,1,AI-Generated,3,SD3,test
41809,MIXTURE OF FRUITS KEPT IN A BIG BOWL.,1,AI-Generated,3,SD3,test
41810,A clean kitchen with a wall that has a blackboard,0,Real,0,Real,test
41811,Two Giraffes are chomping on their feed basket.,0,Real,0,Real,test
41812,People are sitting on benches that line a street.,1,AI-Generated,4,DALLE3,test
41813,A  large air plane flying in the blue sky.,1,AI-Generated,1,SD21,test
41814,Street signs on an empty city street intersection. ,1,AI-Generated,3,SD3,test
41815,A huge hole in the middle of a bathroom. ,1,AI-Generated,3,SD3,test
41816,A silver and red train traveling down a busy city street.,1,AI-Generated,1,SD21,test
41817,a couple of cats that are inside of a car,1,AI-Generated,4,DALLE3,test
41818,There are cups and plates on the dish drainer.,1,AI-Generated,4,DALLE3,test
41819,A crowded sidewalk filled with lots of people.,1,AI-Generated,5,Midjourney,test
41820,A brown dog standing next to bicycles in front of a store.,1,AI-Generated,4,DALLE3,test
41821,A cat laying on to of a white and red chair.,1,AI-Generated,3,SD3,test
41822,A computer that is on a desk near a window.,1,AI-Generated,1,SD21,test
41823,a red bird flying past a car window,1,AI-Generated,4,DALLE3,test
41824,The bathroom is clean and ready to be used. ,1,AI-Generated,5,Midjourney,test
41825,A large hairy dog on a leash next to a crowd.,0,Real,0,Real,test
41826,A giraffe is bending its neck over a wood log.,1,AI-Generated,4,DALLE3,test
41827,a sign a street a green car and a person with a black umbrella,1,AI-Generated,1,SD21,test
41828,A double decker bus on a road next to a cyclist and two people walking.,1,AI-Generated,4,DALLE3,test
41829,A red bus stopped at a bus stop near a building.,1,AI-Generated,4,DALLE3,test
41830,A series of photographs depicting bathroom before and after minor changes.,1,AI-Generated,5,Midjourney,test
41831,A new and stylish bathroom with a walk in shower is shown.,1,AI-Generated,5,Midjourney,test
41832,A bird is perched on the back of a horned animal.,1,AI-Generated,2,SDXL,test
41833,"The dog lies on the ground, while the two men talk to each other.",0,Real,0,Real,test
41834,A stop sign is the focal point of an intersection that is covered in snow during the winter.,1,AI-Generated,5,Midjourney,test
41835,A dual sink vanity with mirrors above the sinks.,0,Real,0,Real,test
41836,a lady that is cooking some food on the stove,1,AI-Generated,3,SD3,test
41837,there is a close up picture of a train going down the tracks,1,AI-Generated,4,DALLE3,test
41838,A bird is walking toward the camera beside a fence post.,0,Real,0,Real,test
41839,A restroom with three stalls with three toilets.,1,AI-Generated,2,SDXL,test
41840,A couple of men standing around and riding bikes.,1,AI-Generated,4,DALLE3,test
41841,A laptop sits on a metal table by a metal stool.,1,AI-Generated,2,SDXL,test
41842,A large jetliner sitting on top of an airport runway.,1,AI-Generated,3,SD3,test
41843,A group of people standing at a station by a train.,1,AI-Generated,1,SD21,test
41844,A black and white dog sitting on a park bench,1,AI-Generated,4,DALLE3,test
41845,A giraffe looks out over a tall fence with trees in the background.,1,AI-Generated,4,DALLE3,test
41846,A white bus sitting next to lots of buildings.,1,AI-Generated,5,Midjourney,test
41847,a jet airplane parked in the airport next to a building,1,AI-Generated,1,SD21,test
41848,An Amtrak train traveling under a train bridge.,1,AI-Generated,4,DALLE3,test
41849,Three people are sitting on a bench in front of a train.,1,AI-Generated,4,DALLE3,test
41850,A man is shaving while looking in a mirror of a cluttered bathroom.,1,AI-Generated,4,DALLE3,test
41851,A giraffe with its head cocked walking about a sandy area.,1,AI-Generated,5,Midjourney,test
41852,A mattress is laying on a shiny wooden floor.,1,AI-Generated,4,DALLE3,test
41853,A house's address is visible through a cracked windshield.,0,Real,0,Real,test
41854,A pair of shoes hanging over a street sign.,1,AI-Generated,5,Midjourney,test
41855,A couple of yellow buses driving down a city street.,1,AI-Generated,4,DALLE3,test
41856,an airplane on a beach with a lot of people looking up at it,1,AI-Generated,3,SD3,test
41857,A yellow double decker bus driving under a bridge.,1,AI-Generated,4,DALLE3,test
41858,A blue street sign attached to a pole.,1,AI-Generated,1,SD21,test
41859,a small metallic toilet in a tile bathroom,1,AI-Generated,4,DALLE3,test
41860,"A clean, organized bathroom with accessories in it.",1,AI-Generated,4,DALLE3,test
41861,a tiled bathroom with a tub inside of it ,1,AI-Generated,5,Midjourney,test
41862,A brown cat laying in a white bathroom sink.,1,AI-Generated,4,DALLE3,test
41863,Short rain as view from above either from over view mountain or air craft.,1,AI-Generated,5,Midjourney,test
41864,A yellow fire hydrant surrounded by many types of flowers next to an apartment.,1,AI-Generated,1,SD21,test
41865,An old toilet is transformed into a lawn ornament by adding soil and plants.,1,AI-Generated,1,SD21,test
41866,People get on a bus on a street next to a building. ,1,AI-Generated,5,Midjourney,test
41867,People standing on a roadway next to a vintage motorcycle.,1,AI-Generated,3,SD3,test
41868,A long bus being loaded onto a large tow truck.,1,AI-Generated,4,DALLE3,test
41869,A railroad crossing sign is near some buildings and cars.,1,AI-Generated,2,SDXL,test
41870,A diner with large pepsi signs on the front of it.,1,AI-Generated,1,SD21,test
41871,A large building has a Glass business logo on it.,1,AI-Generated,1,SD21,test
41872,A large kitchen with an  island surrounded by stools.,1,AI-Generated,4,DALLE3,test
41873,A giraffe drinking water and some elephants near a watering hole.,1,AI-Generated,3,SD3,test
41874,A person giving a giraffe some food with his hand.,1,AI-Generated,5,Midjourney,test
